index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
15041,9/7/2015,2015.0,September,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,489.0,607.0,978.0,1214.0
15042,9/18/2015,2015.0,September,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,54.33,57.333333,163.0,172.0
15043,9/29/2015,2015.0,September,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,13.0,15.0,39.0,45.0
15044,10/13/2015,2015.0,October,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,490.0,528.0,980.0,1056.0
15045,10/13/2015,2015.0,October,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,0.67,1.0,2.0,3.0
15046,10/15/2015,2015.0,October,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,141.33,148.666667,424.0,446.0
15047,10/15/2015,2015.0,October,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,21.33,22.0,64.0,66.0
15048,10/15/2015,2015.0,October,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,15.33,16.0,46.0,48.0
15049,11/8/2015,2015.0,November,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,475.0,526.0,475.0,526.0
15050,11/8/2015,2015.0,November,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,45.0,49.0,45.0,49.0
15051,11/21/2015,2015.0,November,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,720.0,741.0,720.0,741.0
15052,12/2/2015,2015.0,December,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,275.5,287.0,551.0,574.0
15053,12/2/2015,2015.0,December,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,30.0,32.666667,90.0,98.0
15054,12/4/2015,2015.0,December,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,575.0,661.0,575.0,661.0
15055,12/4/2015,2015.0,December,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,10.67,12.666667,32.0,38.0
15056,10/23/2015,2015.0,October,36.0,F,United Kingdom,England,Accessories,Hydration Packs,3.0,55.0,62.333333,165.0,187.0
15057,10/30/2015,2015.0,October,36.0,F,,England,Accessories,Hydration Packs,1.0,330.0,406.0,330.0,406.0
15058,2/27/2016,2016.0,February,62.0,F,France,Loiret,Accessories,Tires and Tubes,2.0,390.0,480.5,780.0,961.0
15059,2/27/2016,2016.0,February,62.0,F,France,Loiret,Accessories,Tires and Tubes,3.0,33.33,36.0,100.0,108.0
15060,2/27/2016,2016.0,February,62.0,F,France,Loiret,Accessories,Helmets,1.0,490.0,592.0,490.0,592.0
15061,2/27/2016,2016.0,February,62.0,F,France,Loiret,Clothing,Caps,3.0,12.0,13.333333,36.0,40.0
15062,2/7/2016,2016.0,February,42.0,F,France,Essonne,Bikes,Road Bikes,3.0,567.0,765.0,1701.0,2295.0
15063,2/7/2016,2016.0,February,42.0,F,France,Essonne,Accessories,Helmets,3.0,186.67,254.666667,560.0,764.0
15064,6/24/2015,2015.0,June,42.0,F,France,Essonne,Bikes,Road Bikes,3.0,333.33,259.333333,1000.0,778.0
15065,1/29/2016,2016.0,January,42.0,M,United Kingdom,England,Clothing,Caps,3.0,33.0,40.666667,99.0,122.0
15066,4/11/2016,2016.0,April,42.0,M,United Kingdom,England,Clothing,Caps,2.0,36.0,41.0,72.0,82.0
15067,6/11/2016,2016.0,June,42.0,M,United Kingdom,England,Clothing,Caps,2.0,49.5,62.0,99.0,124.0
15068,6/30/2016,2016.0,June,42.0,M,United Kingdom,England,Clothing,Caps,3.0,33.0,40.333333,99.0,121.0
15069,2/24/2016,2016.0,February,42.0,F,France,Yveline,Bikes,Road Bikes,2.0,850.5,1037.5,1701.0,2075.0
15070,2/24/2016,2016.0,February,42.0,F,France,Yveline,Clothing,Caps,1.0,198.0,299.0,198.0,299.0
15071,6/14/2015,2015.0,June,42.0,F,France,Yveline,Bikes,Road Bikes,2.0,500.0,451.5,1000.0,903.0
15072,1/4/2016,2016.0,January,43.0,F,United Kingdom,England,Clothing,Gloves,3.0,228.67,282.333333,686.0,847.0
15073,7/10/2016,2016.0,July,43.0,F,United Kingdom,England,Clothing,Gloves,3.0,220.33,266.333333,661.0,799.0
15074,2/19/2016,2016.0,February,59.0,M,France,Essonne,Bikes,Road Bikes,2.0,850.5,712.5,1701.0,1425.0
15075,2/19/2016,2016.0,February,59.0,M,France,Essonne,Clothing,Gloves,3.0,16.33,21.0,49.0,63.0
15076,2/19/2016,2016.0,February,59.0,M,France,Essonne,Clothing,Jerseys,1.0,1458.0,1398.0,1458.0,1398.0
15077,6/17/2015,2015.0,June,59.0,M,France,Essonne,Bikes,Road Bikes,2.0,500.0,582.0,1000.0,1164.0
15078,1/20/2016,2016.0,January,57.0,F,Germany,Hessen,Bikes,Road Bikes,3.0,567.0,711.333333,1701.0,2134.0
15079,1/20/2016,2016.0,January,57.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,233.33,362.333333,700.0,1087.0
15080,1/20/2016,2016.0,January,57.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,8.0,13.0,8.0,13.0
15081,1/20/2016,2016.0,January,57.0,F,Germany,Hessen,Accessories,Helmets,3.0,350.0,556.666667,1050.0,1670.0
15082,5/26/2015,2015.0,May,57.0,F,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,904.333333,2443.0,2713.0
15083,11/23/2015,2015.0,November,56.0,F,France,Seine (Paris),Accessories,Tires and Tubes,3.0,260.0,206.666667,780.0,620.0
15084,2/13/2016,2016.0,February,,F,France,Seine (Paris),Bikes,Road Bikes,3.0,567.0,,1701.0,1350.0
15085,2/13/2016,2016.0,February,55.0,F,France,Seine (Paris),Clothing,Jerseys,2.0,550.0,710.0,1100.0,1420.0
15086,4/7/2016,2016.0,April,55.0,F,France,Seine (Paris),Clothing,Jerseys,1.0,1620.0,1891.0,1620.0,1891.0
15087,6/4/2015,2015.0,June,55.0,F,France,Seine (Paris),Bikes,Road Bikes,2.0,500.0,335.0,1000.0,670.0
15088,5/4/2016,2016.0,May,55.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,125.0,203.0,125.0,203.0
15089,5/4/2016,2016.0,May,55.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,40.0,63.0,40.0,63.0
15090,5/4/2016,2016.0,May,55.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,34.0,51.0,34.0,51.0
15091,1/6/2016,2016.0,January,55.0,F,Germany,Saarland,Bikes,Road Bikes,3.0,567.0,631.666667,1701.0,1895.0
15092,1/6/2016,2016.0,January,55.0,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,18.0,27.0,18.0,27.0
15093,1/6/2016,2016.0,January,55.0,F,Germany,Saarland,Accessories,Bottles and Cages,3.0,1.67,2.333333,5.0,7.0
15094,5/30/2015,2015.0,May,55.0,F,Germany,Saarland,Bikes,Road Bikes,3.0,814.33,842.666667,2443.0,2528.0
15095,1/26/2016,2016.0,January,,M,Germany,Hamburg,Bikes,Road Bikes,1.0,1701.0,2104.0,1701.0,2104.0
15096,1/26/2016,2016.0,January,54.0,M,Germany,Hamburg,Accessories,Helmets,2.0,122.5,169.5,245.0,339.0
15097,2/9/2016,2016.0,February,54.0,M,Germany,Hamburg,Bikes,Road Bikes,2.0,850.5,1077.5,1701.0,2155.0
15098,3/20/2016,2016.0,March,54.0,M,Germany,Hamburg,Accessories,Helmets,1.0,910.0,1327.0,910.0,1327.0
15099,5/11/2015,2015.0,May,54.0,M,Germany,Hamburg,Bikes,Road Bikes,3.0,727.33,889.333333,2182.0,2668.0
15100,5/27/2015,2015.0,May,54.0,M,Germany,Hamburg,Bikes,Road Bikes,1.0,2182.0,2345.0,2182.0,2345.0
15101,2/9/2016,2016.0,February,54.0,M,Germany,Hamburg,Accessories,Bottles and Cages,3.0,39.0,59.0,117.0,177.0
15102,2/9/2016,2016.0,February,54.0,M,Germany,Hamburg,Accessories,Bottles and Cages,1.0,40.0,63.0,40.0,63.0
15103,2/28/2016,2016.0,February,36.0,M,France,Somme,Accessories,Tires and Tubes,2.0,360.0,339.5,720.0,679.0
15104,2/25/2016,2016.0,February,36.0,M,France,Essonne,Bikes,Road Bikes,3.0,567.0,506.666667,1701.0,1520.0
15105,2/25/2016,2016.0,February,36.0,M,France,Essonne,Accessories,Tires and Tubes,2.0,38.0,39.5,76.0,79.0
15106,2/25/2016,2016.0,February,36.0,M,France,Essonne,Accessories,Tires and Tubes,1.0,300.0,246.0,300.0,246.0
15107,2/25/2016,2016.0,February,36.0,M,France,Essonne,Accessories,Helmets,3.0,11.67,9.333333,35.0,28.0
15108,6/19/2015,2015.0,June,36.0,M,France,Essonne,Bikes,Road Bikes,1.0,1000.0,1029.0,1000.0,1029.0
15109,1/6/2016,2016.0,January,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,385.0,452.0,770.0,904.0
15110,1/18/2016,2016.0,January,36.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,188.33,207.333333,565.0,
15111,1/18/2016,2016.0,January,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,86.67,118.333333,260.0,355.0
15112,1/18/2016,2016.0,January,36.0,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,237.0,525.0,711.0
15113,1/18/2016,2016.0,January,36.0,F,United Kingdom,England,Clothing,Jerseys,3.0,183.33,202.0,550.0,606.0
15114,1/21/2016,2016.0,January,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,50.0,60.0,50.0,60.0
15115,1/21/2016,2016.0,January,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,18.0,21.5,36.0,43.0
15116,1/28/2016,2016.0,January,36.0,F,United Kingdom,England,Accessories,Helmets,3.0,233.33,316.0,700.0,948.0
15117,1/30/2016,2016.0,January,36.0,F,United Kingdom,England,Clothing,Jerseys,2.0,700.0,855.0,1400.0,1710.0
15118,2/8/2016,2016.0,February,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,50.0,66.0,50.0,66.0
15119,2/8/2016,2016.0,February,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,100.0,139.0,100.0,139.0
15120,2/8/2016,2016.0,February,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,262.5,309.0,525.0,618.0
15121,2/9/2016,2016.0,February,36.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,373.33,380.666667,1120.0,1142.0
15122,2/9/2016,2016.0,February,36.0,F,United Kingdom,England,Accessories,Helmets,1.0,805.0,1110.0,805.0,1110.0
15123,3/14/2016,2016.0,March,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,5.0,6.333333,15.0,19.0
15124,3/14/2016,2016.0,March,36.0,F,United Kingdom,England,Clothing,Jerseys,1.0,756.0,987.0,756.0,987.0
15125,3/27/2016,2016.0,March,36.0,F,United Kingdom,England,Accessories,Helmets,1.0,840.0,1127.0,840.0,1127.0
15126,4/26/2016,2016.0,April,36.0,F,United Kingdom,England,Accessories,Helmets,1.0,875.0,1183.0,875.0,1183.0
15127,5/15/2016,2016.0,May,36.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,1120.0,1182.0,1120.0,1182.0
15128,5/15/2016,2016.0,May,36.0,F,United Kingdom,England,Clothing,Jerseys,3.0,116.67,145.333333,350.0,436.0
15129,6/3/2016,2016.0,June,36.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2546.0,2320.0,2546.0
15130,6/3/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,105.0,126.0,105.0,126.0
15131,6/3/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,100.0,120.0,200.0,240.0
15132,6/9/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,402.5,474.0,805.0,948.0
15133,6/9/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,41.67,53.666667,125.0,161.0
15134,6/9/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Helmets,1.0,315.0,410.0,315.0,410.0
15135,6/9/2016,2016.0,June,36.0,F,United Kingdom,England,Clothing,Jerseys,3.0,416.67,490.333333,1250.0,1471.0
15136,6/15/2016,2016.0,June,36.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,373.33,434.0,1120.0,1302.0
15137,6/15/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,210.0,268.5,420.0,537.0
15138,6/21/2016,2016.0,June,36.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2198.0,2320.0,2198.0
15139,6/21/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,95.0,117.0,190.0,234.0
15140,6/21/2016,2016.0,June,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,40.0,54.666667,120.0,164.0
15141,3/18/2015,2015.0,March,36.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1202.5,2443.0,2405.0
15142,7/5/2015,2015.0,July,36.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2348.0,2320.0,2348.0
15143,7/5/2015,2015.0,July,,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,26.67,28.333333,80.0,85.0
15144,7/5/2015,2015.0,July,36.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,25.0,27.5,50.0,55.0
15145,9/21/2015,2015.0,September,36.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,270.0,260.5,540.0,521.0
15146,10/2/2015,2015.0,October,36.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,256.33,235.666667,769.0,707.0
15147,10/23/2015,2015.0,October,36.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1099.0,2320.0,2198.0
15148,10/23/2015,2015.0,October,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,507.5,566.5,1015.0,1133.0
15149,12/6/2015,2015.0,December,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,402.5,446.5,805.0,893.0
15150,12/17/2015,2015.0,December,36.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,466.0,540.0,466.0
15151,12/17/2015,2015.0,December,36.0,F,United Kingdom,England,Accessories,Helmets,2.0,105.0,112.5,210.0,225.0
15152,12/19/2015,2015.0,December,36.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,373.33,371.333333,1120.0,1114.0
15153,12/19/2015,2015.0,December,36.0,F,United Kingdom,England,Clothing,Jerseys,3.0,133.33,146.333333,400.0,439.0
15154,12/21/2015,2015.0,December,36.0,F,United Kingdom,England,Clothing,Jerseys,1.0,400.0,415.0,400.0,415.0
15155,12/28/2015,2015.0,December,36.0,F,United Kingdom,England,Accessories,Helmets,1.0,210.0,241.0,210.0,241.0
15156,2/20/2016,2016.0,February,37.0,M,Germany,Brandenburg,Bikes,Road Bikes,3.0,567.0,763.666667,1701.0,2291.0
15157,2/20/2016,2016.0,February,37.0,M,Germany,Brandenburg,Clothing,Gloves,3.0,65.33,95.333333,196.0,286.0
15158,5/20/2015,2015.0,May,37.0,M,Germany,Brandenburg,Bikes,Road Bikes,3.0,727.33,917.333333,2182.0,2752.0
15159,8/10/2015,2015.0,August,37.0,F,Germany,Bayern,Accessories,Tires and Tubes,2.0,175.0,249.0,350.0,498.0
15160,12/24/2015,2015.0,December,37.0,F,Germany,Bayern,Accessories,Tires and Tubes,3.0,28.0,39.333333,84.0,118.0
15161,12/24/2015,2015.0,December,37.0,F,Germany,Bayern,Accessories,Tires and Tubes,2.0,125.0,168.0,250.0,336.0
15162,1/10/2016,2016.0,January,37.0,F,United Kingdom,England,Accessories,Helmets,2.0,262.5,330.0,525.0,
15163,1/18/2016,2016.0,January,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,3.33,4.0,10.0,12.0
15164,1/18/2016,2016.0,January,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,245.0,293.0,735.0,879.0
15165,1/18/2016,2016.0,January,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,140.0,173.0,420.0,519.0
15166,2/5/2016,2016.0,February,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,609.0,847.0,609.0,847.0
15167,2/5/2016,2016.0,February,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,36.67,50.333333,110.0,151.0
15168,2/14/2016,2016.0,February,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,128.33,154.0,385.0,462.0
15169,3/11/2016,2016.0,March,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,12.5,16.5,25.0,33.0
15170,4/4/2016,2016.0,April,37.0,F,United Kingdom,England,Accessories,Helmets,2.0,175.0,216.0,350.0,432.0
15171,5/29/2016,2016.0,May,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,490.0,593.5,980.0,1187.0
15172,5/29/2016,2016.0,May,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,21.0,24.0,21.0,24.0
15173,6/22/2016,2016.0,June,37.0,F,United Kingdom,England,Accessories,Helmets,1.0,805.0,1012.0,805.0,1012.0
15174,7/20/2016,2016.0,July,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,304.5,341.0,609.0,682.0
15175,7/20/2016,2016.0,July,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,48.33,55.0,145.0,165.0
15176,7/14/2015,2015.0,July,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,440.0,467.5,880.0,935.0
15177,7/17/2015,2015.0,July,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,112.0,122.0,112.0,122.0
15178,7/17/2015,2015.0,July,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,133.33,149.333333,400.0,448.0
15179,8/17/2015,2015.0,August,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,95.0,106.0,95.0,106.0
15180,8/17/2015,2015.0,August,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,19.0,22.0,57.0,66.0
15181,9/8/2015,2015.0,September,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,128.33,142.0,385.0,426.0
15182,9/11/2015,2015.0,September,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,9.33,10.333333,28.0,31.0
15183,9/11/2015,2015.0,September,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,207.67,228.666667,623.0,686.0
15184,9/11/2015,2015.0,September,37.0,F,United Kingdom,England,Accessories,Helmets,2.0,52.5,53.0,105.0,
15185,10/14/2015,2015.0,October,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,33.33,41.0,100.0,123.0
15186,10/14/2015,2015.0,October,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,375.0,402.0,750.0,804.0
15187,10/20/2015,2015.0,October,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,100.0,116.0,100.0,116.0
15188,10/20/2015,2015.0,October,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,5.0,6.0,5.0,6.0
15189,10/20/2015,2015.0,October,37.0,F,United Kingdom,England,Accessories,Helmets,2.0,402.5,443.0,805.0,886.0
15190,11/22/2015,2015.0,November,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,206.333333,525.0,619.0
15191,12/1/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,575.0,596.0,575.0,596.0
15192,12/1/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,12.0,14.0,36.0,42.0
15193,12/1/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,11.0,12.0,11.0,12.0
15194,12/5/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,35.0,37.666667,105.0,113.0
15195,12/12/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,600.0,717.0,600.0,717.0
15196,12/12/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,26.0,31.0,52.0,62.0
15197,12/15/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Helmets,3.0,116.67,145.0,350.0,435.0
15198,12/20/2015,2015.0,December,37.0,F,United Kingdom,England,Accessories,Helmets,2.0,385.0,428.0,770.0,856.0
15199,2/17/2016,2016.0,February,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,3.0,300.0,505.333333,900.0,1516.0
15200,2/17/2016,2016.0,February,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0
15201,7/7/2016,2016.0,July,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,1.0,30.0,37.0,30.0,37.0
15202,7/7/2016,2016.0,July,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,3.0,50.0,74.666667,150.0,224.0
15203,7/7/2016,2016.0,July,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,1.0,60.0,64.0,60.0,64.0
15204,12/27/2015,2015.0,December,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,1.0,696.0,787.0,696.0,787.0
15205,12/27/2015,2015.0,December,38.0,M,France,Seine et Marne,Accessories,Tires and Tubes,2.0,12.5,,25.0,31.0
15206,7/6/2016,2016.0,July,38.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,85.0,110.0,85.0,110.0
15207,7/6/2016,2016.0,July,38.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,420.0,651.0,840.0,
15208,7/6/2016,2016.0,July,38.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,7.67,7.666667,23.0,23.0
15209,2/7/2016,2016.0,February,38.0,M,Germany,Hessen,Bikes,Road Bikes,3.0,567.0,734.0,1701.0,2202.0
15210,2/20/2016,2016.0,February,38.0,M,Germany,Hessen,Bikes,Road Bikes,1.0,1120.0,1364.0,1120.0,1364.0
15211,3/1/2016,2016.0,March,38.0,M,Germany,Hessen,Bikes,Road Bikes,1.0,540.0,744.0,540.0,744.0
15212,1/21/2015,2015.0,January,38.0,M,Germany,Hessen,Bikes,Road Bikes,2.0,391.5,442.0,783.0,884.0
15213,5/10/2015,2015.0,May,38.0,M,Germany,Hessen,Bikes,Road Bikes,2.0,1091.0,1207.5,2182.0,2415.0
15214,3/18/2016,2016.0,March,38.0,M,Germany,Bayern,Accessories,Helmets,3.0,93.33,136.0,280.0,408.0
15215,3/18/2016,2016.0,March,38.0,M,Germany,Bayern,Bikes,Road Bikes,3.0,567.0,,1701.0,2278.0
15216,3/18/2016,2016.0,March,38.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,72.5,113.0,145.0,226.0
15217,3/18/2016,2016.0,March,38.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,36.0,57.5,72.0,115.0
15218,3/26/2016,2016.0,March,38.0,M,Germany,Bayern,Bikes,Road Bikes,3.0,567.0,778.0,1701.0,2334.0
15219,3/26/2016,2016.0,March,38.0,,Germany,Bayern,Accessories,Bottles and Cages,1.0,108.0,171.0,108.0,171.0
15220,3/26/2016,2016.0,March,38.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,60.0,94.0,60.0,94.0
15221,5/4/2015,2015.0,May,38.0,M,Germany,Bayern,Bikes,Road Bikes,1.0,2182.0,2484.0,2182.0,2484.0
15222,5/6/2015,2015.0,May,38.0,M,Germany,Bayern,Bikes,Road Bikes,1.0,2182.0,2702.0,2182.0,2702.0
15223,2/20/2016,2016.0,February,39.0,F,France,Seine Saint Denis,Bikes,Road Bikes,3.0,567.0,429.666667,1701.0,1289.0
15224,2/20/2016,2016.0,February,39.0,F,France,Seine Saint Denis,Clothing,Jerseys,2.0,25.0,29.0,50.0,58.0
15225,6/6/2015,2015.0,June,39.0,F,France,Seine Saint Denis,Bikes,Road Bikes,2.0,500.0,576.0,1000.0,1152.0
15226,3/3/2016,2016.0,March,39.0,M,Germany,Hessen,Clothing,Gloves,,588.0,923.0,588.0,923.0
15227,4/8/2016,2016.0,April,38.0,F,France,Nord,Bikes,Mountain Bikes,2.0,384.5,363.5,769.0,727.0
15228,4/8/2016,2016.0,April,38.0,F,France,Nord,Clothing,Jerseys,1.0,700.0,605.0,700.0,605.0
15229,5/28/2016,2016.0,May,38.0,F,France,Nord,Bikes,Road Bikes,1.0,2443.0,2345.0,2443.0,2345.0
15230,5/28/2016,2016.0,May,38.0,F,France,Nord,Accessories,Helmets,3.0,140.0,182.0,420.0,546.0
15231,5/28/2016,2016.0,May,38.0,F,France,Nord,Clothing,Jerseys,2.0,600.0,693.0,1200.0,1386.0
15232,5/31/2016,2016.0,May,38.0,F,France,Nord,Bikes,Touring Bikes,1.0,742.0,833.0,742.0,833.0
15233,5/31/2016,2016.0,May,38.0,F,France,Nord,Accessories,Helmets,2.0,157.5,231.0,315.0,462.0
15234,5/31/2016,2016.0,May,38.0,F,France,Nord,Clothing,Caps,2.0,67.5,69.0,135.0,138.0
15235,3/26/2015,2015.0,March,38.0,F,France,Nord,Bikes,Road Bikes,1.0,783.0,581.0,783.0,581.0
15236,6/9/2015,2015.0,June,38.0,F,France,Nord,Bikes,Road Bikes,2.0,500.0,372.0,1000.0,744.0
15237,6/24/2015,2015.0,June,38.0,F,France,Nord,Bikes,Road Bikes,1.0,2443.0,3224.0,2443.0,3224.0
15238,7/28/2015,2015.0,July,38.0,F,France,Nord,Bikes,Mountain Bikes,3.0,256.33,310.666667,769.0,932.0
15239,7/28/2015,2015.0,July,38.0,F,France,Nord,Clothing,Jerseys,1.0,1400.0,1841.0,1400.0,1841.0
15240,2/5/2016,2016.0,February,39.0,M,France,Garonne (Haute),Bikes,Road Bikes,3.0,567.0,438.666667,1701.0,1316.0
15241,2/5/2016,2016.0,February,39.0,M,France,Garonne (Haute),Accessories,Tires and Tubes,2.0,212.5,344.5,425.0,689.0
15242,2/5/2016,2016.0,February,39.0,M,France,Garonne (Haute),Accessories,Tires and Tubes,2.0,46.0,57.0,92.0,114.0
15243,2/5/2016,2016.0,February,39.0,M,France,Garonne (Haute),Accessories,Tires and Tubes,2.0,11.5,15.0,23.0,30.0
15244,6/16/2015,2015.0,June,39.0,M,France,Garonne (Haute),Bikes,Road Bikes,2.0,500.0,371.5,1000.0,743.0
